created_tx_hash,created_vout,created_time,address,value_sats
ad38157f30103a58b1c04c901a789efab6e36af4e0d84882ecd626d2048b6778,0,2009-03-15 20:40:32.000000 UTC,1FJBxnMEv83pBgZx6NP6CpJAdaEKZn2Fmi,5000000000
ad390918ca29e0d6b4c1c93eb269e76c8e9bdfa52e3e3c7d978b89bfd1ee519e,0,2010-12-05 09:11:38.000000 UTC,1P9XeQ9fVTuoye3xcdr8QuNmKGUKLcLjkK,5000000000
ad3ca613e14a41d29c02b384b51261c0e1b619da6d29f52383d92cd392fd276f,0,2009-02-13 22:49:29.000000 UTC,1CGWeZDngNkFXFmtL7PgmREbV5HGnmupnC,5000000000
ad3e244f00549a4a704fffcd99cc59b8d83bbf5b435bcc71a910d8efb8f474d5,0,2010-02-10 11:07:43.000000 UTC,177v9cyFzX8KkugzQ7ggmQeuGGuB6xqZEV,5000000000
ad3ef8c9b1397e684110c3fe808a4be2b8df40c49b707d0ff965dd1275624095,0,2009-07-12 02:26:02.000000 UTC,1KXD88idjirZmaoGErEDoBM1ahjFYj7Rey,5000000000
ad46b4e1b3a993f46750666a244e7818d1bebadc9c6e4a4f9f1999845671c7a8,0,2009-05-25 15:21:44.000000 UTC,12SrgEy1EYJdBLZBW3Vxt7a1BWBkfLnCMv,5000000000
ad4746481dbe1a327752de1a512fd7319bb45287b85726a12842cccf1f3376c6,0,2009-11-24 17:39:16.000000 UTC,13GDNgvA9r8dQTprrrZCS2TySEAuEjZjbA,5000000000
ad47dd7ef9ad305c8ae43b15a6e365bbfa5cf54835ca98e199a56802fdf4cd8a,0,2009-04-30 11:55:23.000000 UTC,19hzqxqFT1xeB5CrckF9dpSeyNKZnLQbMX,5000000000
ad483c9a0c269aa152fc9259ff0ee3f74f8030260e5149159d2263d9b68ee1a9,0,2009-04-06 08:31:51.000000 UTC,1FyGdF5dZVWwWN8aCKNDpk6XtaxZW9RxpF,5000000000
ad4875480330d2bc82c62ef51f06f5875374b39d21da512c747db2b6202d76f4,0,2009-04-01 23:04:49.000000 UTC,1Esg19AnU1bodpSXygHrTHJzRBXdmyQmK2,5000000000
ad4aeb48419ccea0d8f1a1484a1955edc374288cf1d39fc8e366fc1cb0cc941d,0,2010-07-12 20:52:30.000000 UTC,12FQ9P4pZhC1cxX4sTguMrphzaqpXaUiyQ,5000000000
ad4afb41d9683788236e64bf68bcde0c12d93253e12de822026275694b427f70,0,2009-02-19 13:29:56.000000 UTC,1GmaLNhVBGUZXxe6hu1VMMRchmvDpwirgq,5000000000
ad4d6fd402fdff32554917c49bd2bbc8e48d7befb8f8039f590a0c926ff06e3a,0,2009-07-19 10:50:30.000000 UTC,1KMbyhmBJjrYxRuAbHNu775ZpcXeGgtQRF,5000000000
ad4e97a2eec8596d1a14ca2ff6b8c7ebba2fc60705601671cc65f30d390f26ee,0,2009-01-17 21:44:55.000000 UTC,1EXWUqLpsczWPfBPe3H8GdoUWWgec9d5bX,5000000000
ad4ee49948f0a677e699a3b39d40f939edf5fa4542a10a912b8a26fe102ae609,0,2009-03-20 20:40:49.000000 UTC,1F9BF6piMENFPRNqrrWWna2qGmMFUjYQx7,5000000000
ad50c62f609451732769bb300693e64cfc166f558a29b50d787e4fffc05e201f,0,2009-04-14 12:51:37.000000 UTC,1AR8w5J6R4Y3n514WxPoubbZgkBBnrJi1Z,5000000000
ad51755a9607bc5089eab790cb3d6f0c2399dfdf6d73968a11d5d7a46f513938,0,2009-05-04 00:01:33.000000 UTC,15BcXzbPoHtY9KTZccnnc5PoeefnMLsV5h,5000000000
ad557e0e2b161d6f41c2897bd9ed89faf00290519ed75baf729511fc51f99380,0,2009-04-20 13:53:40.000000 UTC,17xNns4PKV17hDZv9ikkdHzTN6Q6tPFVUh,5000000000
ad5c7b470663a849206bc5dab8787f78d4bf101143f42969d71e0466f855d0b7,0,2009-02-23 02:50:17.000000 UTC,13SBSvciGnaaujV3cbfjYSwgGTUHBMDFo6,5000000000
ad5d1415cda0d7162f513a53646b9582ff917c28be09b67bf7e8ba4649993823,0,2010-05-11 00:14:56.000000 UTC,1M6y5vxHWTiU39jMzGN6AXfP3bWK9tjvaU,5000000000
ad5de506b7901b6b64fd0a2918a0cbebafc34a7284d3374c53cbcf2e16facd49,0,2010-10-11 17:47:39.000000 UTC,1DhwyQubNdd86eWAaTFJqiAYsw4Hd7esZw,5000000000
ad6175ff75535e128c5c2f540c8c783dec8083458a12405e3b64fce5a57277c4,0,2009-08-08 11:47:08.000000 UTC,1LKzjsEoqk9MHXt2tQMgVPJ1UnohSKaLEk,5000000000
ad62778ca926c48a896a226f69b486ec765880024db8d99f5ec587b6935edf33,0,2009-11-04 01:30:00.000000 UTC,1c85ron9jnZ3Pyw3zpg7sEWmWqgayhkra,5000000000
ad6413f1685c02a8c44a63baa43e43a341ee9a6011b8d1d997845cdd868c005e,0,2010-07-30 16:27:33.000000 UTC,18vxhqksi66hR6KUbGWY4u8Dj7oRKFaQKH,5001000000
ad65ea0cabe1ab1420e3efaecf58ed6cf8569bf16c9873859d4d9f462a935f91,0,2010-08-19 12:53:08.000000 UTC,1PoPHMvzqNpQ6rUEL59iEV3ZtZJPcCAveQ,5000000000
ad68da1611aae89dd3a20dc107ed62ac1b2fdaafe97e81f25f9c7b59f0dd495f,0,2009-04-15 14:14:46.000000 UTC,1EFa7nzCMoxpmK9BE4FY3ryzroTnXJf1g5,5000000000
ad69cfcf9ffe738854862173a6644e154c6857448a273d0994bb2e2e0519e40c,0,2009-09-15 07:09:48.000000 UTC,1JSerXjDovuf6WD9MXtofQdPhVFLVTAw5W,5000000000
ad6d96be3da73f0e2d0be3a06899ecb2e8a7d5fecfbe9ec19b7cca469fcb24c1,0,2010-06-06 04:51:39.000000 UTC,1pt7kFUDnKE5wXcZdLh6SMdNPB2s3wRc5,5000000000
ad6fbbde6263f85b9e590345aa20da914ba472387d3a2ad25021afa53ef1129c,0,2014-03-26 10:29:11.000000 UTC,16am5uVg9fPLoqsG51EsKMBpgaS5MhyjWU,269513
ad71219ac083cdcdcee133fe2c61672b48198f4e64534f866c18edcddf468e1c,0,2009-12-21 18:37:09.000000 UTC,12tSTcHZGGFrwqfk2dWtsmAGtESwK2K5VF,5000000000
ad756459f673928b9a58a9f074cd54cd26a79becf3a0a099e92169d81cb4b4ab,0,2013-12-23 22:05:51.000000 UTC,12fq56x9wEsJsqcrh7DPgjCh9zPSHr25ZL,86952
ad7833581b5e4e59ff3fa4970115c6ed9e8e5dcb81b6927e02b8307a456d761b,0,2010-10-25 20:08:41.000000 UTC,1FkcSCv61k1MnZyhyjCk7huEaJqo1Jq2Lk,5000000000
ad790274e12c6322842ed664cb6cf5507f48b3d1b54a7cb1422f5b11032de519,0,2009-04-21 01:39:11.000000 UTC,1LC3TfGESLCZUa8zWMjuHU5W2ZTmTCHypR,5000000000
ad79c3c4363d809895c94fa2a20f2a6d1a9aa2ac0950a86c9ac66c18e405b5e1,0,2010-11-13 09:18:43.000000 UTC,16YaP98Gt26Xab3VN6NYLsC3AenMSPeY7V,5000000000
ad7b6f84f6c17c562ef1d5402bbcdebc03620e3a6c4d675d5e5924048030b579,0,2009-05-04 04:39:28.000000 UTC,1EnqpXrZp6VbfVRaJz7texwthR5kXJfZdi,5000000000
ad7b700b6aa83e7529b29ab8e77654d18e50e77022ad497b6e93d5a29a99f769,0,2009-05-14 06:43:03.000000 UTC,1APbHer1NVCPR1ZnL62kHYJdmLxqQJ1Xc5,5000000000
ad7fa02641f0eeb7672721e499730df608a78517ff2fcd3dedb718e95c407a1f,0,2011-02-17 05:30:06.000000 UTC,15g5yJyXx8Vo9hxm9vijDEBSDd2nryekjY,5000000000
ad806066f95eaaaaa182a2904084834ddd2f7a2fe6db7a9e4dc7171265371e9e,0,2009-03-22 13:14:16.000000 UTC,1tQYBh9WZi8W6Qy2C6qPyfW699K4VbDfi,5000000000
ad88a94980f363b853a155d1b92c5e08dd923db0a138a0f94b956ed153642910,0,2013-08-12 22:58:56.000000 UTC,19vNQ4Q2pkm9mhd5CwoY6JLQowiwiyKGYW,12360
ad896c13773c73992fafb014fff0d13bd089dce21849de605e6e06bfa3eb6f8b,0,2009-05-13 01:44:02.000000 UTC,1DkBwGrcG216RmBKtNAwiQr5bYzxet885t,5000000000
ad8a02ae3d618c793c677405e3669de299512c52dc3aa9b9e72d398b7aff426e,0,2009-04-12 18:21:06.000000 UTC,1ChN9Ky52XahPUykBKN4fsusfBXLqGN7L4,5000000000
ad8aaa6c611ceea6998b937e6ee65c036a9143dca555691798f007c1f11cae5f,0,2010-12-16 07:15:56.000000 UTC,16qe3bW9R5Sp8PYZwZM1GbnyFFACSie1Ts,5000000000
ad8ba7a3806968855c3e5a4c6eb79813e7afc92720a2b2ea0101c92579af0af1,0,2009-04-29 18:34:44.000000 UTC,1KqzNzkgZpUAoRPkq47BdZZxCr9vPbgXWm,5000000000
ad8bcd28b86551e95aafcb0514f0c16c369ab7568754fffdf85346dbe583bb47,0,2009-12-23 22:43:56.000000 UTC,12dSua3B1zXqvTPH6JKFpiUfZAftPY8djp,5000000000
ad8e85ee86607f28b96df0ac948c82310d14b25d2d50a48ff4efe8745244dee3,0,2009-05-03 17:54:44.000000 UTC,1DqSUE1oLnhZmjk3z3buwqstSonLF71538,5000000000
ad8f74bcf56f320969e262509030a962a9f90442fd6408e4bd8b9a3c6a56426c,0,2010-02-09 14:05:11.000000 UTC,1HndDoKkw5eCaA1azQAKE5sFqemYWjds2h,5000000000
ad8fd6bd35f39a53a3549441156b2b2a1e1fd9a146dac89c9bba1acc62001ee2,0,2009-04-09 19:33:18.000000 UTC,1C977ofEhhx4WviWA8cKHRdqP4TaMTxkna,5000000000
ad9157c8d5ac00a1fa9ec5795bb956d9aaab57bf09e4280485d344f1cbc5746e,0,2013-08-22 20:52:05.000000 UTC,13Yhej8BHRkUzs3DNF32pevhUX5maYBWQx,49930000
ad91f88aab292b000cf822a57b459bf538224a2846a15fda3b429490258e8427,0,2009-04-05 10:16:27.000000 UTC,1Es5gUGwm8vqPXDG6ndbZM3j6LdQwWrMvr,5000000000
ad939bca4e7dd0538b3af1029477c38bea296061a24d7033fda34c4639ab833b,0,2009-06-12 01:11:17.000000 UTC,1AGNMw4gYLJcpQuaDtKnhnTmhEDVte78Hg,5000000000
ad93c28a76d2677ecd57e89ebe79b68c38850dfd0cc71c34a516360198c4e00a,0,2010-10-22 18:26:36.000000 UTC,1Lu7fDPKBG1m7CPXPe4JQAFjAsMeJANtKb,5000000000
ad95fce9891c35ccfd4db9a625f7aa42d5e9b48c5678c30c50ed724f14d59527,0,2009-03-23 12:28:32.000000 UTC,15TvvW73J6vhvV9NP7KM9Phi5Q5cMpJeuC,5000000000
ad96ed38e8a8392d2bd8e15db5c1b404004acd10005018cc0a8cd2cbe29ab98c,0,2009-12-12 09:38:52.000000 UTC,1598CoZ8Uo9c9SmvaVyWARmcgg8ss7rH3z,5000000000
ad9711a5159b9e4add3d9866409a9f28c139502a151ff20e426797da399ffc2d,3,2018-07-29 20:46:16.000000 UTC,19dHjgiHfn7T3fWXiqpysRZjfiroK5jbDJ,10000
ad9711a5159b9e4add3d9866409a9f28c139502a151ff20e426797da399ffc2d,6,2018-07-29 20:46:16.000000 UTC,19dHjgiHfn7T3fWXiqpysRZjfiroK5jbDJ,10000
ad9989ff4f15a4a0bf0b689cd4a801e2596e5825bedd33f20aa37a22db27b9a4,0,2010-10-04 20:03:42.000000 UTC,1MfsfihEdusJXRyf6D9J4xA5qx6LhQPVdb,5000000000
ad9ce5485d305a041d52d4a9327c6ebf610c632b88724c77d35abe65fca11f32,0,2009-06-02 15:56:05.000000 UTC,12MJT5iQX9QhzsiLi1aZaapBJF8jd55vTP,5000000000
ad9efbcb6e17003116adb14708df8edaf8e2a82898436c5b9486c9ef2552d1b0,0,2010-03-09 20:52:48.000000 UTC,1Ekc6m2xAGGLPkxVNVjdgoThPzJfypBwsS,5000000000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,12,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,18,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,26,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,33,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,40,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada094dd88234434594c5d3dbf018179757bb7b599cbaae8df1f9d0e56614d4d,49,2017-01-23 18:33:20.000000 UTC,1JABc9Fr9tYhQxVsc3waHGaaDh3K3Uf51A,10000
ada13c5aa601360c864e23b7c01c263d16df191e1c6a6f7fa882fe7d01dcbcff,0,2010-07-14 02:03:54.000000 UTC,1K3WmETYwpFfY8ebgoksYsz6KpLxuBAXY,5000000000
ada1b29ab77e751b72dbc6bb18564081039a75bc3b8fec1b47d84d5d73703697,0,2010-04-22 07:47:32.000000 UTC,14eCpC5ZwYuELdwSHZrkYCuQsboxHDnjNu,5000000000
ada1f0faccb3e93f6ceadfb6e0a8219a4789ac5af8b3b6a43e1ed17b94704276,0,2009-01-27 21:07:00.000000 UTC,19sq9jChrZJKvztUAmvvC4BHf6fJpKt41N,5000000000
ada2499e07e0572ed01f66f28244f21ffeb684d1a2821957e8a9c0a1605c114f,0,2009-12-15 01:36:52.000000 UTC,126KXEWSZMb96wm5sAAbjeH8fApf2U8YcX,5000000000
ada52b0aaad75e0ad28674d7d04bb339c7ac6d89bb28f7efa9b25b51983a6d60,0,2010-08-11 05:08:00.000000 UTC,1BDQUbDiMw1jcBJGXnkXgpqbJctknYaZ1G,5000000000
adaa2cef8859543e51aee6415429562a7196800058f2931ea8e797990d13bf91,0,2010-12-14 12:45:45.000000 UTC,1JqGDhUXCS92pEyrAHm1i2VLhcB43jZXrg,5000000000
adab4a859008c6d21840bbeff3a4a72f697a4dfed574b3a3d832936061fd12dc,0,2009-07-20 17:44:24.000000 UTC,1CDAn6V6coYXJoNgrheLAbkSM4j3grjtxu,5000000000
adabde5808a0b627aeb54fd9a3811eabe625134fec940885839f381867e1538d,0,2010-07-14 15:02:29.000000 UTC,1NCyvqWqSXHGkFi8UD4s5fz88qhXmVFHJX,5000000000
adac28d09489b5327e2539c1b45dea7cba4a1b346e7bab42444222b1cafe92a4,0,2009-01-17 11:11:39.000000 UTC,1GXheusMrRbndHuPLFMu8PHd6QYN6yBYy7,5000000000
adb073099c1648c59a2581726c30b2eac1c31f2bc0dfb576b6d4860dbdcda1da,0,2009-02-03 06:12:37.000000 UTC,15cVkndQREtwgF7MAmoHVEwnZ6ZjKzdXxE,5000000000
adb1bc612f7daaae21ef287d483d708d3a61fb81f7948dded5681c1a3e3c2be8,0,2009-03-15 20:49:15.000000 UTC,1AYUkbMntjGqXDGqZaduZTg8tGv35TK6T9,5000000000
adb589acaddd73960476bc38aa3511e3819af3c72f276c2b97d1a4a8d3bd3df8,0,2009-10-10 02:05:59.000000 UTC,1A4pcxibWfe3vxwwCqBeg4JkgUzzenkY77,5000000000
adb5c5e4c450aee3b963fba98098eedf29a669cc59839f0481e14296fae68282,0,2010-07-12 11:38:29.000000 UTC,15XNgk1H5gn8z2K5WisTydWKxHwYU2Wo47,5000000000
adb6c8616bbe3ed7cfe90549cf61d193c76048a7f7a949f42bddfbe0fa39bb27,0,2009-09-01 06:14:58.000000 UTC,1HjwJmoduRW1ZgadMs1VmZeZfX8ABamVTe,5000000000
adb7b431a48d192f37e511304e228baf51c4df290db90256d47ffec10bde1b84,0,2009-09-10 21:00:55.000000 UTC,1JjUVmyCmF15EnWraM7Rot7UdCRgaFyHE7,5000000000
adb85810e65754d9005bee5fe6a5e68651ad478dfc8c84d4d682b7e9b4523bae,0,2009-04-04 04:21:41.000000 UTC,12D8W9T4Wxtouwg7ZrG56LSu6kbL2eVFXt,5000000000
adba3bd29f813ce193f5b7a6746d4807149cd7a28c21230abb40099d452543a6,0,2009-03-13 09:23:03.000000 UTC,1Az7YbZR4wr7VqsTtYVpg6MWLncUGd3fGr,5000000000
adba876a006cc5628a890f6e1ae7d5fdcc187dbdc509dff2f94869c172deb0c9,0,2009-03-10 05:33:55.000000 UTC,1tAE5eKUwygY6xiT3jRuCtiVHmueuFzaP,5000000000
adbacb65585eca52f42d72924066df1be5ac59aec814b711db6de3653bb2ddc3,0,2009-02-05 15:08:44.000000 UTC,1C9HisepNdshHcuFYuRz7CCdshaBcmZLen,5000000000
adbacf3a8779a7f9ffb4175185efe4732ea887f68dca89fa29db937e3787e82a,0,2010-01-18 02:57:04.000000 UTC,1MijKWJPmrnp5zjxm8MPFVgQGosJ2X4izq,5000000000
adbc00ce3ae5440dcfc26d29a33dcf3403ac65555e2b54ce5097c617f19feb04,0,2011-02-26 20:56:13.000000 UTC,15pWEBhgXGWzhUCyo3xYdUCvzLcM43K6Pb,5000000000
adbdf08491ad0d1c633dd179c4f4195f2c24758e28cf48aa61443bd0b05acf59,0,2009-09-16 15:41:03.000000 UTC,1ErDMX5cYHLWkcdE1JLkraYpfwGYR3Z9dJ,5000000000
adc29adebf5abb6ba5bea2ce3cb8bbbe1148ab2ec252a758f36eaeca221bd5ae,0,2010-11-15 01:06:57.000000 UTC,1A4rYH1hEffSsdUz8WagkkKys6snrWP7gB,5000000000
adc5156754fe65126682d3efd70a30d15bb31089c059f556ce49c939a59425c1,0,2009-08-25 00:33:19.000000 UTC,14bYG7uESXBoFuduNiDNxQMMz1oy6ux4sG,5000000000
adca25437ea8d6b3687501669bd9fd65df8d2a9ebcb8714fc4634afadf6cc92e,0,2013-08-13 04:32:28.000000 UTC,132go3xtGB9gPYSM9PCypvkXthhX7MnB4Q,49940000
adcb33f9e3dc4ade6021b9c75f9d05e4deb032705c281f78d866c37fc057345a,0,2010-07-13 04:49:22.000000 UTC,1QKFk9TYQwsGX9weVNsmu4cDMokRYJsbV9,5000000000
add2484115493d6fbabd3fa928b60fe42a322e1e811c7a13c9f6c9a93b49a9d6,0,2010-03-15 02:23:40.000000 UTC,1LFFCXjX61LRq8fhJAd6vRtHZL2PTkFNVH,5000000000
add5391413a82ec4f11e60ce07497898c8fb40e4d33981452c2cf0dd8c44e504,0,2009-10-17 13:38:25.000000 UTC,1CUf9BP2prq1hUtM1zoVnwmsdrCB7SGVN4,5000000000
add7d50a4870090f1ab95dac13173a78c18262bf2ef67e51ab8b5f6500b51b4b,0,2010-08-12 01:08:54.000000 UTC,1BBWaQNZVgofgpWYyHzGEpfMYjzupf7Ty2,5000000000
adda895cf2fde1c8278c4899491ea469c663fe0226a1ca2b12095c9183efb187,0,2009-04-20 14:18:34.000000 UTC,147ykFXbpz1xKDMwGoVwaCM69taX3j2hVL,5000000000
addac14a1c4b9986deeb9b492a8a76ca16feb23f6c707862fcec39bf7f6b91df,0,2010-02-26 03:18:41.000000 UTC,1CywKUMRpFhS6qsi434gJ1LEPcm23rah1r,5000000000
adde6a082589296414d4d06d540b7d87863b8109a64598e26b6547f8319e78f8,0,2009-12-31 04:26:12.000000 UTC,15zsE5KFtG1UGaZB4sfwJqiK8bU9VW8QAq,5000000000
addfe36f04c220e0e7c64cf690256e0075ac0de6f81960184e4881bf2087acdf,0,2009-12-16 13:43:16.000000 UTC,12QdunaWiauLBAdrjmDjSNn5LLkcmwGZT9,5000000000
ade0819834f27e4638700edcecc8039636c2febccf8d621694afa0e96a64d73e,0,2010-02-16 15:09:39.000000 UTC,1BHEmPYDTCv5k4YM4ixBvVwhhh7WiS7Xog,1300000000
ade28bb23fe17f79bf9ae762ac26f18299198f7424ea1fca46586a1e4595299f,3,2018-04-09 01:14:50.000000 UTC,19drsTcWBkygxk5DJAPeeQqCtGxpavDj66,10000
ade2b665e8eb267559834c2a3f2b865e23c512a1a9ea9807ab05de0b3b9cba67,0,2009-05-19 06:52:59.000000 UTC,12isdcKgXGQt1F42tCYHPevErL7rsax4Uc,5000000000
ade74602b8e8f37bdb2242165a9cf0a77ebd3a2a8c4ed26f45062cd9a6349d71,0,2009-02-09 10:07:10.000000 UTC,1FSe7KYmcH63XLCRwPVwv35xfu7QvZ3CeJ,5000000000
ade955cc41d4850d80359283ee9240c161bb7bc319f34b7e36ce7d1cb2b20884,0,2009-07-08 07:53:25.000000 UTC,1N82vukjP3tyKf7aJykHtJycrHF6M27zAd,5000000000
adecbe143ec673d3efad3bc42386e57514e3e603a8709434584102c431b6958e,0,2009-02-13 03:32:54.000000 UTC,1PKyr7LunYkegomBkr7FDxm1iHpVCthJed,5000000000
adeedf7d34069aca1304e954902bdf58be61440752d09d1c09ba34c048059434,0,2009-01-24 22:16:21.000000 UTC,1GYJzd2FqPdrH9EUiWK585seP14WGQ8K9X,5000000000
adf11ecb2f505a3cf5f45a86b621515fe1659a5c0db8e284bfafc2d5459333b8,0,2010-04-06 01:41:29.000000 UTC,1JpS62FQ7xhRE2tLgxgmaD2aFETkVmBxBp,5000000000
adf1305a0d2a8a4da12e524da179f096e1000de505db7549822270e9e93349a0,0,2010-02-06 23:34:52.000000 UTC,18CFQviYydCenGvWkUnJRkQbPBZxrKGUhh,5000000000
adf2c3b6df72c7c7b883048deddf9e9962938b3fc3909dc231141c3553b923b6,0,2009-08-30 04:24:37.000000 UTC,16UyPwg4xeJBomRSWZrVfPLHFhPzEWwqcc,5000000000
adf3dadddcf59a853ad06e2293245b65bb24f0b9a692ba77f8f89dad58d2b139,0,2009-05-17 17:22:44.000000 UTC,1KcTPKfj324T5bYEspQFoEQXuovxTko7Fj,5000000000
adf4bd16ea752a06c230c3a5fbb31811bd9304d4ba1670fdcf251cf6fd3b15c7,0,2009-01-31 07:18:07.000000 UTC,1Mvej1zFtosZNgUu9UKBB6iBFrWmjggkMD,5000000000
adf53f0d7b69e9ec77d64727671a6e3ff119bec4f2aecc162ab66d1bbe9e33dc,0,2009-04-01 14:51:37.000000 UTC,1AbSJG7F6iYQoy9APP9xoZNmHxWshbCTFG,5000000000
adf89bb8d2324827143b0af7f4bed7cf31d892103f0c61c5590f2b6b5c3104d5,0,2009-02-26 02:34:55.000000 UTC,19DxnLpQoaAb1z13hg9U6zSPbafwBCtM88,5000000000
adfabec2833f472c7a432232b940645197d47f8b72d368c63413212eec9307ee,0,2009-01-20 00:54:51.000000 UTC,1wwya72pvScYtRHiaMbSh4s4M6kVZKMwv,5000000000
ae003c0933d6759d7d41131cdb29952a92f72a5a7e9ea666cc544a3c5fb07c59,0,2009-01-24 01:07:02.000000 UTC,12ZKSNg1tGW6kadhb5azTjnrRFXWmmsJJt,5000000000
ae00d70701848ca67c37d8c2b6caa2f8f47468b805b6d66c405e7acf8064a163,0,2010-06-28 15:46:34.000000 UTC,1FsH8Ltbhv1u1Kh4B2dPqzAHEfWFnaRrRw,5000000000
ae038663e140ba364819271611dc02f719db0a55f4e6a48180c9fcac49273cfa,0,2010-10-13 11:00:11.000000 UTC,1wtiaM6EdfZSNky7JefJtgVRhYLCQkRAH,5000000000
ae03bab71580647dd3568a94ff64f2be9fee7fcbf322ff28434a1ca5da0212a1,0,2009-11-13 22:15:07.000000 UTC,193Tc74gNakfhQ2zgNL2sa1EFiQeFjLVTn,5000000000
ae0450d2e2ecc456ddd860a70303ba0c1e0173770f30989fcfa7f85e9286dfd4,0,2010-12-31 20:23:36.000000 UTC,1EYMCkHWHbBM8GeSTmPCej9DCMmkMehcsn,5000000000
ae097bb23cd6db70103457ba33776ee87d398d4724c89fa4f12246cfd1edcc85,0,2009-03-09 18:11:35.000000 UTC,1L4C5EPeQ6CQreJerh3c8VV9LJMvStrTK7,5000000000
ae0bff17836c06677b8b92e8448bd0187a7e3ae8020fef6d0a47b6272d9da744,0,2010-07-26 08:59:49.000000 UTC,13zaoaRvzgJJf5fpmW2kDEbJNWVz31v5uQ,5000000000
ae0dd1789efc4ad8b6892d3eb283bcaa548aa307dfcc8a50c7360599fd100c52,0,2010-08-03 01:06:04.000000 UTC,17eF5hyrF7wcK9SHaov7D3Y2j2EUhJx2GC,5000000000
ae145f97ebc96d99f3c5d6c133d6cb982ffca6dda66be87c37d913dad3017a0d,0,2009-05-03 08:13:35.000000 UTC,129JUmm2jUQfcJZ7PPejb4uCdkkKetniFn,5000000000
ae17f0c95ab7f5a2e055f6278e8c15347a929a6bfd006321860be5e82eb3e7c3,0,2009-04-20 23:33:09.000000 UTC,1JxkMpMbEMsAPBgjL9wNqRdvxPyY7FshTq,5000000000
ae1daba7a0f816ea1a5116948957481be69a0332ced54c660564bb7c028a4f71,0,2010-04-03 04:16:11.000000 UTC,1PqwEMQXcXxSwMLt9QpJCSuAXNfeeSUHvJ,5000000000
ae1e04e3f25e8b9d78d174f52b94a127cdce5eaba94e0addfc0db3f2694338c4,0,2009-05-03 06:34:02.000000 UTC,13b2E18vrogXphD3wbLB7q7nshpYZ2zeXR,5000000000
ae20eadb3f4cf8a6c6c42dd7728c6d32fe9f57bd145d1580ca1c82b653b155a9,0,2009-02-23 21:55:08.000000 UTC,1LzD1a69LTfdyRAtH1NNBxKb9SksmrV5Ng,5000000000
ae22996295991378fccc444a0e11bab0e098b3c9d2cb12a58b8d22cdc8b57af3,0,2010-01-30 14:47:11.000000 UTC,15ADzPNXaZyFP65gkufXXuQku3mXcgMRXM,5000000000
ae2383e913e92e294b47d3a264ac6db020884fb1657a91a2b01d1d4d8be88ff7,0,2010-02-23 16:45:25.000000 UTC,1BbFG1czh5Dak8wFKVA34SjNMvozMaeK6e,5000000000
ae23a48f6ef288ac73bab91408451b1cfcf9e6df6ff7621f668ba5a781d1dff2,0,2009-03-17 01:06:26.000000 UTC,151Q7SF3ZyxRDoHZoomkHiMr5JXVEo7nVr,5000000000
ae23cc52f30ab2c9d177fbebfa8755b9698482e387172100a9a9c98cec753dc6,0,2010-12-04 03:37:03.000000 UTC,142PAUxDRjLyABWrWTx9Ld93sDzoBfH2GU,400000000
ae248c844f5921b0cecc047dcdaed23f06ca3e9e5f5bbcb9f27a6e89d95b2ed3,0,2009-05-11 02:59:56.000000 UTC,16LKUaupCLQe5d1peN4VenLNHYN14zHraJ,5000000000
ae266588970a862d7f28c89cfbc99343bba4413f183cedd97119c424cf1ed7b9,0,2013-03-07 00:12:21.000000 UTC,1M5YLtrtF2d1WJwPogo1pJDsKGE9rbzzJL,2500050000
ae26b8036e84ccc8b085632de2c21bab83fa537b3d8c157c19b6a272cf2aa645,0,2013-08-13 07:45:35.000000 UTC,1K8wEYydRPdg9epxRGuu4sZyYfMowP4Rvy,549690
ae26f535371eda809a77c958f6f7d3da8697d592de670db7c160cc174e1ffc8a,0,2010-01-02 01:12:53.000000 UTC,19PYG68GkQ9nY99QeUSyUFy6vWxSyPmXA8,5000000000
ae2701c0b6b50a34b0fda06b12db8374580b39e6b71c8745d0cde02c4ada78ce,0,2011-02-16 07:46:25.000000 UTC,12XgYpxA6hgp8wPqy1t58LuzEFZsompg1t,5000000000
ae2a0b574cfe347b584b00667f1bee49973632dc510441fe895c95346066e06e,0,2009-05-09 07:21:43.000000 UTC,1A1QYBeeMpdDQnjoyJJ4qX3w3jdkwPjUAR,5000000000
